actr,año_nac,conocido_por,que_hace,premios
Shelley Regner,1988,"('Dando la nota 3', 'Donant la nota 2', 'Donant la nota', 'Adverse')","Actress, Soundtrack, Producer",Awards: 1 win
Vickie Westmark,9999,"('Get Bent', 'Dirty Justice', 'Prophecy Eleven', 'On Your Street')","Actress, Producer",no tiene premios
Jeffrey Garcia,1977,"('Jimmy Neutron: El niño inventor', 'Las aventuras de Jimmy Neutrón, el niño inventor', 'Happy feet - Trencant el gel', 'Río')","Actor, Writer, Soundtrack",Awards: 1 win & 1 nomination
Sandra Tessman Blake,9999,"('Five Wives, Three Secretaries and Me', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Ryôichi Inaba,1967,"('Thirteen Nights', 'Dragon Black', 'Stacy', 'Hôrudo appu daun')",Actor,no tiene premios
Simon Lui,1964,"('Mak dau sin sang', 'Dragon Tiger Gate', 'Gau goh lui zai yat jek gwai', 'Laam seung lui gwong')","Actor, Writer, Producer",no tiene premios
Kamen Vodenicharov,1966,"('105 minutes Sofia - The History of the City', 'The Master of Commedia', 'Kamen Vodenicharov § Nevena Tsoneva: Raka za Raka', 'The Price of Power')","Actor, Producer, Director",Awards: 1 win
Stavros Mavridis,9999,"('Ti ehoun na doun ta matia mou', 'I efkoli... Lia', 'woody woodpecker peripeteies', 'Oneiro kalokairinis nyhtas')",Actor,no tiene premios
Ashalata Wabgaonkar,1941,"('Namak Halaal', 'Jhoothi Shaan', 'Geeta', 'Geeta')","Actress, Makeup Department, Producer",Awards: 1 nomination
Marilyn Torres,"Santiago de Cuba, Cuba","('El rey del barrio', 'Sucedió en Manhattan', ""La jove de l'aigua"", 'La gran enfermedad del amor')",Actress,Awards: 1 win
Ye-ryeong Kim,1969,"('Jeoldae salang', 'Naeilro heureuneun kang', 'Pongryeok-sseokeul', 'Mueose seuneun mulgeoningo')",Actress,no tiene premios
Will Swenson,1972,"('Sons of Provo', 'Un petit canvi', 'Ahí os quedáis', 'El gran showman')","Actor, Producer, Director",Awards: 4 wins
Nuntawat Arsirapojcharnakul,9999,"('Monrak luktung', 'Hunch', 'Sayew', 'Ta-Kien')",Actor,no tiene premios
Shelly Koehler,9999,"('The Victim', 'Sweater for Pants', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ondrej Vetchý,1962,"('Un mundo azul oscuro', 'Kolya', 'Vendeta', 'Dum pro dva')","Actor, Soundtrack",Awards: 4 wins & 10 nominations
Eyad Nassar,9999,"('El-Gamaah', 'Diamond Dust', 'Kira & El Gin', 'Mesawar Qateel')",Actor,Awards: 1 win
Dove Cameron,1996,"('Schmigadoon!', 'Agentes de S.H.I.E.L.D.', 'Hairspray: El musical', 'Los descendientes')","Actress, Music Department, Composer",Awards: 7 wins & 9 nominations
Mirko Rilossi,9999,"('Gladiator Games', 'Claang the Origin', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Precious Adona,9999,"('Torotot (Destierro)', '3 Days of Darkness', 'A Very Special Love', 'Love Books')",Actress,Awards: 1 nomination
Jason Miller,1939,"('El exorcista', 'El exorcista III', 'Rudy, repte a la glòria', 'Cuando fuimos campeones')","Actor, Writer, Director",Nominated for 1 Oscar: 2 nominations total
Ashvin-Kumar Joshi,9999,"('Triads, Yardies & Onion Bhajees!', ""Kareem's Vengeance"", 'Goodbye', ""L'équilibre de la terreur"")","Actor, Writer, Director",no tiene premios
Robert Gerard,1933,"('Agárralo como puedas 2 1/2: El aroma del miedo', 'Los fantasmas atacan al jefe', 'Beetlejuice', 'Érase una vez en... Hollywood')","Actor, Music Department, Soundtrack",Awards: 2 wins & 3 nominations
Sirry Jons,1978,"('Radio America', 'Lapse', 'Patient Seven', 'The Appearance of Things')",Actress,no tiene premios
Dionysio Basco,1977,"('Dahmer, el carnicero de Milwaukee', 'The Head Thieves', 'American Sicario', ""3's a Couple"")","Actor, Director, Producer",Awards: 1 win
Ken Jeong,1969,"('Ressaca a Las Vegas', 'Ressaca 2. Ara a Tailàndia!', 'Crazy Rich Asians', 'Transformers: El lado oscuro de la Luna')","Actor, Producer, Writer",Awards: 6 wins & 15 nominations
Hart Bochner,1956,"('Jungla de cristal', 'Batman: La máscara del fantasma', 'Supergirl', 'El relevo')","Actor, Director, Writer",no tiene premios
Darshan Bagga,9999,"('Rabb Ne Banaiyan Jodiean', 'Mera Punjab', 'Shikaar', 'Simran')","Actor, Director, Producer",no tiene premios
André Costa,9999,"('Cold Night', 'The Unlikely Encounter', 'Esta Manhã', 'No hay datos sobre porqué es conocido')","Director, Writer, Producer",no tiene premios
Melanie Wozniak,9999,"('Air Australia', 'User Not Found', 'A Girl Like Him', 'Itch')",Actress,no tiene premios
Roy Ward,1916,"('La última noche del Titanic', 'Refugio macabro', 'El club de los monstruos', 'Two Left Feet')","Director, Second Unit or Assistant Director, Additional Crew",Awards: 3 wins & 3 nominations
Charles Cichella,9999,"('Famous', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Fabien Ruiz,9999,"('The Artist', ""Ma famille t'adore déjà"", 'Stars 80', 'Stars 80, la suite')","Additional Crew, Actor",no tiene premios
Adeel Ali,9999,"('Judwaa 2', 'Respect', 'Jawaani Jaaneman', 'Matchmakers')",Actor,no tiene premios
Ali Marsh,"New York City, New York, USA","('Bull', 'Al descubierto', 'Girls', 'Seinfeld')",Actress,no tiene premios
Miranda Gas,9999,"('Verónica', 'Boi', 'Vivir es fácil con los ojos cerrados', ""Teatre Lliure: L'ànec salvatge"")","Actress, Soundtrack",no tiene premios
Henry David,1945,"('Los Soprano', 'Los casos de Rockford', 'Tiempo de conflictos', 'Santos criminales')","Producer, Writer, Additional Crew",Won 7 Primetime Emmys: 18 wins & 28 nominations total
Adea Lennox,9999,"('The Bling Ring', 'Thrill Kill', 'Super Dark Times', 'Storm Room')","Actress, Producer, Director",Awards: 2 nominations
Vladimir Hugot,9999,"('Dibbuk', 'To Be Continued', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jean Drolet,9999,"('Redshift', 'Tie Man', 'Skal', 'Feed the Devil')","Actor, Additional Crew",no tiene premios
Dietrich Hollinderbäumer,1942,"(""L'enfonsament"", 'Der Seerosenteich', 'En el lugar del crimen', 'Add a Friend')",Actor,no tiene premios
Maj Lindström,1922,"('Åshöjdens BK', 'Rädsla', 'Jourhavande', 'Glädjekällan')","Actress, Soundtrack",no tiene premios
Billy Komg,9999,"('Ripoux contre ripoux', 'Riens du tout', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
John Rhys-Davies,1944,"('El senyor dels anells: El retorn del rei', 'El senyor dels anells: Les dues torres', ""El senyor dels anells: La germandat de l'anell"", ""A la recerca de l'arca perduda"")","Actor, Sound Department, Producer",Nominated for 1 Primetime Emmy: 12 wins & 9 nominations total
Kevin C. White,9999,"('Striptease', 'Rudy, repte a la glòria', 'La caja de música', 'El camí de la traïció')","Actor, Additional Crew",no tiene premios
Bronislaw Pawlik,1926,"('Orzel', 'Lalka', 'Niewiarygodne przygody Marka Piegusa', 'Teatr Telewizji')","Actor, Director",Awards: 1 win
Jean-Louis Richard,1927,"('Fahrenheit 451', 'La noche americana', 'La novia vestía de negro', 'Le corps de Diane')","Actor, Writer, Director",Nominated for 1 Oscar: 1 win & 3 nominations total
Jennifer Sneed,9999,"('New York', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Alexandra Mai,9999,"('Tidal', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Cynthia Stevenson,1962,"('Happiness', ""Jennifer's Body"", 'A casa por vacaciones', 'El joc de Hollywood')","Actress, Soundtrack",Awards: 2 wins & 1 nomination
Jay Mitchell,1961,"('Días rebeldes', 'Batman Forever', 'American risciò', 'Time Master')","Actor, Stunts",Awards: 1 nomination
Kazuya Tatekabe,1934,"('Superboy Galáctico', 'Doraemon i el tren del temps', 'Doraemon i el secret del laberint', ""Doraemon, una odissea de l'espai"")",Actor,no tiene premios
Nilesh Brahmbhatt,9999,"('Mba - a Mantra for Success', 'Captain Bahadur - Path to Salvation', 'Dil Bechara Pyaar Ka Maara', 'Sight')","Actor, Director",no tiene premios
Ivan Dmitriev,1915,"('Vzryv zamedlennogo deystviya', 'Menya eto ne kasaetsya', 'Za vitrinoy univermaga', 'Poslednie dni Pompey')",Actor,Awards: 2 wins
Galina Petrova,1956,"('Compartimento nº 6', 'Spasatel', 'Ya v polnom poryadke', 'Zontik dlya novobrachnykh')",Actress,no tiene premios
Tamara Taylor,"Toronto, Ontario, Canada","('Bones', 'La Facción Octubre', 'Tots cinc', 'Serenity')","Actress, Soundtrack",no tiene premios
Tao Okamoto,1985,"('Lobezno inmortal', ""Batman contra Superman: L'alba de la justícia"", 'Westworld', 'Hannibal')",Actress,no tiene premios
Leonie Brill,1997,"('Damaged Goods', 'Cielo rojo sangre', 'Die Salzprinzessin', 'Watzmann ermittelt')",Actress,no tiene premios
Sharon Rooney,1988,"('My Mad Fat Diary', 'Barbie', 'Dumbo', 'Descubriendo a Alice')",Actress,Awards: 1 win & 5 nominations
Aziz Sarvan,9999,"('Arka Sokaklar', 'Vurgun', 'Alin Yazim', 'Fatmagül')",Actor,no tiene premios
Amber Hamilton Russo,9999,"('Orgullo y prejuicio', 'Growing Up Vegas', 'Wish Upon a Unicorn', ""Daddy's Girl"")","Actress, Camera and Electrical Department",no tiene premios
Goran Grgic,1965,"('Tras la línea enemiga', 'F20', 'Un dia perfecte', 'Provodi i sprovodi')",Actor,no tiene premios
Julissa Vega,9999,"('Game Over', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Colin McCormack,1941,"('El primer cavaller', 'Chocky', 'Gent del barri', 'The Chief')",Actor,no tiene premios
Rob Coppo,9999,"('The Victim', ""Leave 'em Laughing"", 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Chelo Maris,9999,"('Five Wives, Three Secretaries and Me', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Jaishankar,1938,"('Vallavan Oruvan', 'Nilagiri Express', 'Maanavan', 'Naanum Oru Thozhilaali')",Actor,no tiene premios
Romaissa Badrising,9999,"('Hopsa Heisasa', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Saurav Bagga,9999,"('Yug the law of karma', 'Dakuaan Da Munda', 'Jal Wayu Enclave', 'DSP Dev')",Actor,no tiene premios
Chris O'Donnell,1970,"('Batman i Robin', 'Esencia de mujer', 'Los tres mosqueteros de Alejandro Dumas', 'Límite vertical')","Actor, Producer, Director",Awards: 4 wins & 7 nominations
Wesley Chan,9999,"('Single by 30', 'Everything Before Us', 'Zoetic', 'Shell')","Director, Producer, Cinematographer",Awards: 3 nominations
Fernando Galvez,9999,"('Ovnis en Zacapa', 'Sr. Ávila', 'Cadejo Blanco', 'La llorona')","Special Effects, Art Director, Production Designer",no tiene premios
Robert De La Haye,1965,"('Wat nu weer!?', 'Thuis', 'Het huis Anubis', 'Spoed')","Actor, Stunts",no tiene premios
Kai Ivo Baulitz,1971,"('La vida dels altres', 'Cielo rojo sangre', 'Freunde für immer - Das Leben ist rund', 'Plötzlich Papa - Einspruch abgelehnt!')","Actor, Writer",Awards: 1 nomination
Brice Beckham,1976,"('Mister Belvedere', ""I Hate My 30's"", 'Hollywood Adventures', ""Mr Robinson's Driving School"")","Actor, Producer, Editor",Awards: 4 nominations
Zu Buklaha,9999,"('Kobieta Plus Drzewo', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Max Houle,9999,"(""La désolation d'Henri Desmarais"", 'The Fish', 'Deathcember', 'Memories of Darkness')",Actor,no tiene premios
Jonathan Baty,9999,"('Assisted Living', 'Collateral Damage - The Ambassadors Ball', 'Ghostbusters: Heirloom', 'Long December')","Cinematographer, Actor, Camera and Electrical Department",no tiene premios
Juan Ignacio Molina,9999,"('Ellos Volvieron', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Björn Granath,1946,"('Kingsman: El círculo de oro', 'Millennium 1. Els homes que no estimaven les dones', 'Mal', 'Pelle, el conqueridor')",Actor,Awards: 2 wins & 1 nomination
Philip Howe,9999,"('Bryn', 'Hollyoaks', ""Jacob's Ladder"", 'Un talento increíble')","Actor, Director, Producer",Awards: 1 win & 2 nominations
Alessandro De Marco,1979,"('Kingsman: El círculo de oro', 'Espías', 'Rush', 'Every Face')","Actor, Talent Agent, Producer",no tiene premios
Joem Bascon,9999,"('Walang hanggan', 'Write About Love', 'Batanes', 'Double Twisting Double Back')",Actor,Awards: 6 wins & 14 nominations
Dana Armstrong,9999,"('Fox Hunting', 'Hell or High Water', 'Bicycle', 'The Town That Wore Brainwashing Granny Hats')","Producer, Sound Department, Camera and Electrical Department",Awards: 3 wins
Helen Cripps,9999,"('The Darkest Universe', 'Black Pond', 'Horne & Corden', 'Carnage: Swallowing the Past')",Actress,no tiene premios
Evelyn Vargas,9999,"('Langit sa piling mo', 'Ikaw lang', 'Joey Boy Munti: 15 anyos ka sa Muntinglupa', 'Mater Dolorosa')","Actress, Producer, Writer",no tiene premios
Arthur Dale,9999,"('An American in Texas', ""The Devil's Candy"", 'Sister Aimee', 'Hellion')",Actor,no tiene premios
Jade Beloued,9999,"('Achoura', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jussi Lampi,1961,"('Vares - yksityisetsivä', 'Tie naisen sydämeen', 'The Last Border: Viimeisellä rajalla', 'Rölli - hirmuisia kertomuksia')","Actor, Soundtrack",Awards: 1 win
Malcolm McDowell,1943,"('La naranja mecánica', 'Star Trek: La próxima generación', 'Los pasajeros del tiempo', 'Halloween: El origen')","Actor, Producer, Writer",Awards: 18 wins & 13 nominations
Arcelia Ramírez,1967,"('Verónica', 'No se aceptan devoluciones', 'La civil', 'Así es la vida')","Actress, Writer, Producer",Awards: 10 wins & 13 nominations
Will Brill,9999,"('Test Pattern', 'La maravillosa Sra. Maisel', 'The OA', 'Not Fade Away')",Actor,no tiene premios
Brianna Paige Dague,9999,"('Year of the Fox', 'Vulture', 'Anamorphosis', 'The Fork')","Actress, Costume Designer, Producer",no tiene premios
Lupita Federico,9999,"('Boychick', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Chung-Wai Lee,9999,"('Mou mei san taam', 'San fong hak', 'Kong zhong xiao jie', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Nicholas M. Garofolo,9999,"('Insomniac Frightmare Killers', 'Twenty Twenty', 'Feeding on the Living', 'Blood Fear')","Actor, Producer, Writer",Awards: 7 wins & 5 nominations
April Clark,9999,"('ATL', '4Play', 'Torchwood', 'Unchained')",Actress,no tiene premios
Sean Maverick,9999,"('Ezy Dre feat. Lul Jody & All93: Ballin', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Director,no tiene premios
Claudine Barretto,1979,"('Milan', 'Nasaan ka man', 'Sukob', 'Dubai')","Actress, Soundtrack",Awards: 8 wins & 12 nominations
Betsy Bellanger,9999,"('Children of the Grave 2', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Julian Bonfiglio,9999,"('Better Call Saul', 'The Girlfriend Experience', 'Making a Killing', 'Furthest Witness')",Actor,no tiene premios
Qing Xu,1969,"('Looper', 'Lao pao er', 'Jian guo da ye', 'Kuang')","Actress, Producer",Awards: 9 wins & 22 nominations
Felicia Pearson,1980,"('The Wire (Bajo escucha)', 'Guns and Grams', 'They Die by Dawn', 'The Wire: The Musical')","Actress, Producer, Writer",Awards: 1 nomination
Andy Gould,9999,"('Grindhouse', 'The lords of Salem', 'Halloween: El origen', 'La casa de los 1000 cadáveres')","Producer, Manager, Music Department",no tiene premios
Saikumar,9999,"('Lucifer', 'Chakkara Muthu', 'Ennu Ninte Moideen', 'Ramji Rao Speaking')","Actor, Soundtrack",Awards: 2 wins
Maria Eglezaki,9999,"('Exi nyhtes stin Akropoli', 'Alyti', 'Tetarti', 'komistis eidisewn')",Actress,no tiene premios
Carlos Corral,1983,"('Santos', 'El corredor del laberinto: Las pruebas', 'Down for Dee', 'Nacido de Nuevo')","Sound Department, Producer, Editor",Awards: 3 wins
Ivan Shvedoff,1969,"('Misión: Imposible - Protocolo fantasma', 'Babylon Berlin', 'Enemic a les portes', 'England!')","Actor, Producer, Sound Department",Awards: 2 wins
Jason Bent,1977,"(""Life's A Tripp"", 'A Thousand Words: Michelle Obama', 'Alekesam', 'Bra Boys')","Producer, Director, Cinematographer",Awards: 1 nomination
Sabrina Houicha,9999,"('El odio', 'Maman', 'Les années lycée', ""L'instit"")",Actress,no tiene premios
Patrick Tam,1968,"('Ye shou xing jing', 'Ye shou zhi tong', 'Una historia china de fantasmas II', 'Wo men ting zhan ba')","Actor, Additional Crew, Soundtrack",Awards: 4 wins & 13 nominations
Rajendra Jadhav,9999,"('Marne Ke Dar Se Mere Dil', 'Bhonsle', 'Dagdi Chawl 2', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Amy Sedaris,1961,"('El gato con botas', 'Elf', 'Strangers with Candy', ""Jennifer's Body"")","Actress, Writer, Producer",Nominated for 2 Primetime Emmys: 13 nominations total
Borisa Sarafova,9999,"('Promotion', 'Proslushvane', '105 minutes Sofia - The History of the City', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Rajesh Puri,1950,"('Un viatge de deu metres', 'Oriente es oriente', 'Llop', 'Los demonios de la noche')","Actor, Additional Crew, Music Department",Nominated for 1 BAFTA Award: 10 wins & 18 nominations total
Kayla Selbmann,9999,"('Paradise', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Patricia Zertuche,9999,"('Voces', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ganesh Kumar,1950,"('Sadak', 'Ishq', 'Ardh Satya', 'Tadipaar')","Actor, Writer, Music Department",Awards: 2 wins & 2 nominations
Peter Benson,9999,"('Mech-X4', 'Infierno sobre ruedas', '¡Guau, qué amigo!', 'Un misterio para Aurora Teagarden')","Actor, Director, Producer",Awards: 6 wins & 12 nominations
Eszter Ónodi,1973,"('Boldog születésnapot!', 'Aglaja', 'Az alkimista és a szüz', 'Valami Amerika')","Actress, Soundtrack",Awards: 5 wins & 1 nomination
Clàudia Rodríguez,1977,"('2 ilusiones', 'Cruzadas', 'Poné a Francella', 'Inconquistable corazón')",Actress,no tiene premios
Hôshi Ishida,1990,"('Kanaria', 'Bakuryû sentai Abaranger', 'Returner', 'Sengoku jieitai 1549')",Actor,Awards: 1 win
Georgi Rusev,9999,"('Darcey & Stacey', '90 Day Fiancé: Love Games', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Ida Gyllensten,9999,"('Sex Traffic', 'Nadie lo ha visto', 'Una familia unida', 'Sommaren med Göran')","Actress, Additional Crew",Awards: 1 win & 3 nominations
Evgeniy Stychkin,1974,"('Nulevoy patsiyent', 'Chernobyl: Zona otchuzhdeniya', 'Ot 180 i vyshe', 'Palata N°6')","Actor, Director, Soundtrack",Awards: 1 win & 3 nominations
Ana Milena Gajic,2001,"('Junkie', ""L'Attache"", 'A la bibliothèque', 'Les Tombeurs')","Actress, Writer, Director",no tiene premios
Oliver Rice,9999,"('El baile de las luciérnagas', 'Riverdale', 'Altered Carbon', 'Historias de Chesapeake')","Actor, Editor",Awards: 2 nominations
Ryan Massey,9999,"('Scrapple', 'Como Nascem os Anjos', 'Chasing Holden', 'Couch Taters')",Actress,no tiene premios
Adam Ahlbrandt,9999,"('The Cemetery', 'Cross Bearer', 'The Burnt House', 'In Memory Of')","Actor, Cinematographer, Director",Awards: 3 wins & 1 nomination
Rizky Putra,9999,"('La chica de los cigarrillos', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Art Department,no tiene premios
Yona Browne,9999,"('Life Sucks', 'The Necklace', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Harry Meacher,"Stepney, London, England, UK","('Trial by Combat', 'The Devil and All His Works', 'The Lost Mantle of Elijah', 'Raiders of the Lost Art')",Actor,no tiene premios
Juliette Jones,9999,"('Horizon Forbidden West: Burning Shores', 'Descendants: The Rise of Red', '13: El musical', 'No hay datos sobre porqué es conocido')",Music Department,no tiene premios
Michelle Thompson-Hay,9999,"('Night Shifts', ""Lacy's Christmas Do-Over"", 'Never', 'Teenage Ghost Punk')",Actress,no tiene premios
Consuelo Trujillo,9999,"('Verónica', 'Al sur de Granada', 'Días sin luz', 'Adiós')","Actress, Writer",Awards: 1 nomination
Jesse Hartman,9999,"('Los feos también mojan', 'House of Satisfaction', 'Happy Hour', 'River of Grass')","Writer, Actor, Producer",no tiene premios
Evangeline Weckbacher,9999,"('Dead End', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Blanchette Brunoy,1915,"('Le mannequin assassiné', 'La bèstia humana', 'Goupi mans roges', 'Le petit Jacques')",Actress,no tiene premios
Tammy Babcock,9999,"('Backhand', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Alicia Underwood,9999,"('House of Dolls', 'Ghost Note', 'Amazing Grace: The True Story', 'Vindication')","Actress, Additional Crew, Script and Continuity Department",Awards: 1 nomination
Nelson Cheung,1963,"('Sat sat yan, tiu tiu mo', 'Tit nam boon sik', 'Chin long chuen suet', 'Saat ko')","Actor, Art Director, Costume Designer",no tiene premios
Jack Kao,1958,"('Mu ji zhe', 'Yi xi zhi di', 'Cities of Last Things', 'Liu lang shen gou ren')","Actor, Writer",Awards: 2 wins & 4 nominations
Christopher McCord,9999,"('A Simple Job', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Claudette Chua,9999,"('Fu sheng', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Akron Watson,9999,"('Miss June', 'Empire', 'Oprah Goes to Broadway: The Color Purple', 'Chicago Med')","Actor, Producer",Awards: 2 nominations
Chloë Sevigny,"Springfield, Massachusetts, USA","('We Are Who We Are', 'Big Love', ""Boys Don't Cry"", 'Los muertos no mueren')","Actress, Director, Writer",Nominated for 1 Oscar: 9 wins & 23 nominations total
Shalanda Fresh,9999,"('Maximillian', 'The Hacker', 'Scavengers', 'Kopps The Movie')","Actress, Additional Crew",no tiene premios
Kim Hee-kyeong,9999,"('Bestseller', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Bodjie Pascua,9999,"('Metamorphosis', 'Sisa', '24/7', 'Wildflower')",Actor,Awards: 1 nomination
Chester Beckington,9999,"('Life of Luxury', 'LuxuryDark', 'Strange Encounters', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Tarachand Sharma,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Demetrius Jarmon,1988,"('Born to be Wasted', 'Weeping Inventory', 'Bossing Up', 'College Tales')","Actor, Writer, Music Department",no tiene premios
Annabelle Stephenson,1988,"('Rezando por la lluvia', 'Revenge', '60 minutos para morir', 'Point of Honor')","Actress, Producer",Awards: 1 nomination
Jena Cox,9999,"('MORBIUS', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Larry John Meyers,9999,"(""El tren de l'infern"", 'Sudden Death (Muerte súbita)', 'La veritat fa mal', 'Flashdance')",Actor,no tiene premios
Joiakin Foster,9999,"('Black Creek: The Haunting', 'Let Me Be Corey', 'The Policy', 'Room 0')",Actor,no tiene premios
Elisabeth Hower,9999,"('60 minutos para morir', 'Louie', 'Suits: La clave del éxito', 'Ni un pelo de listo')","Actress, Writer, Producer",Awards: 1 nomination
Jun Naito,9999,"('La vida de Pi', 'Con ella empezó todo', 'Murphy Brown', 'The Blacklist')","Actor, Producer, Writer",no tiene premios
Nóra Cseszárik,9999,"('A kis utazás', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Simon Victor,1928,"('Panorama per matar', 'Xacal', 'La noche de los generales', 'La última noche de Boris Grushenko')","Actor, Writer",no tiene premios
Draven MacDonald,9999,"('The Withered Dead', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Matthew van Norden,9999,"('No Such Thing', 'Little Bro', 'The Smog', 'Galaxies')",Camera and Electrical Department,no tiene premios
Natsumi Chirico,9999,"('The Silver Rope', 'Afterville', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Victoria Enrico,9999,"('30 días antes', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Zeki Alasya,1943,"('Sivri Akillilar', 'Petrol Krallari', 'Kaptan', 'Namus Düsmani')","Actor, Director, Writer",Awards: 3 wins
Michael De Mesa,9999,"('Unfaithful Wife', 'Ikasa Mo, Ipuputok Ko', 'Isa pang bahaghari', 'Big Time')","Actor, Director, Writer",Awards: 5 wins & 9 nominations
Robbie Rist,1964,"('Las Tortugas Ninja II: El secreto de los mocos verdes', 'Tortugas ninja III', 'Tortugas Ninja', 'Balto. La leyenda del perro esquimal')","Actor, Music Department, Composer",Awards: 3 wins & 4 nominations
Paco,"València, València, Comunitat Valenciana, Spain","('[REC]', 'Verónica', '[REC]³: Gènesi', '[REC]²')","Director, Writer, Producer",Awards: 21 wins & 24 nominations
Marco Bonini,1972,"('Noi e la Giulia', 'Billo - Il Grand Dakhaar', 'Diciotto anni dopo', 'AD Project')","Actor, Writer, Producer",Awards: 6 wins & 1 nomination
Pablo Latapie,9999,"('30 días antes', 'Muñecos del destino', 'Socket', 'Encuentros')",Actor,no tiene premios
César Vea,9999,"('El laberinto del fauno', 'Isabel', 'Como reinas', 'Shooting for Mirza')","Actor, Producer",no tiene premios
Rosalyn Lockhart,9999,"('Love or Laughs', 'Vacation', 'Tiny Tonight', 'No hay datos sobre porqué es conocido')","Actress, Makeup Department",no tiene premios
Amy Dowell,9999,"('Lucid', 'Broken Knuckles', 'Little Angles', 'Five Plus')","Actress, Writer, Producer",no tiene premios
Elena Valdameri,9999,"('The Doll Master', 'Bridge', ""Don't Forget the Driver"", 'Torture')","Actress, Additional Crew",no tiene premios
