titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
Apocalypse Road,3.6,Desconocido,Desconocido,Desconocido,1h 28min,tt4815204
Here Alone,5.6,Desconocido,Desconocido,Desconocido,1h 38min,tt4814760
Te3n,7.2,Desconocido,Desconocido,Desconocido,2h 16min,tt4814290
Ectoplasm,Nan,Alexander Bergman,Alexander Bergman,Desconocido,Desconocido,tt4817500
A Beautiful Mess,8.5,Shahir Zag,Shahir Zag,A maid takes the break up of the family she works for very personally.,13min,tt4818474
Lens,6.5,Desconocido,Desconocido,Desconocido,1h 49min,tt4818776
Good Tidings,4.2,Desconocido,Desconocido,Desconocido,1h 39min,tt4823524
Zhen xiang jin qu,6,Gary Wing-Lun Mak,Zhai Bin AnMuxuan Zhong,"Everyone has secrets they keep hidden, even from their loved ones. When Ouquan's wife gives birth to a child, Ouquan is certain the child is not his and suspects his wife of an affair. He discovers the other man is an unjustly imprisoned criminal, who is on the prowl for revenge and will stop at nothing to re-gain what he's lost.",Desconocido,tt4828680
Break in at Sam Palmer's House,Nan,Desconocido,Desconocido,Desconocido,16min,tt4832364
Scattered,7.3,Cynthia A L Cherry,Cynthia A L Cherry,You'll be left speechless at the surprise ending of this supernatural faith-based thriller as party attendees find themselves trapped in a house by a mysterious force.,1h 45min,tt4827246
Dean's Well,Nan,Micah Williams Kelly,Micah Williams Kelly,A brother and sister become trapped in an endless desert and are forced to confront their past emotional traumas to survive.,20min,tt4829642
Inches from the Ground,4,Maxim Genchev,Maxim Genchev,"A border post in Bulgaria, 1954. The mind of little Michael is full of kaleidoscopic panoramas of naïve Socialism, Balkan Stalinism and the Cold War. His father is a strong lieutenant having his ideas of duty and lofty heroism. His mother in her dream of a Chanel perfume, mixes up family honor with the pink wings of her youth, locked up in the barracks. The happy saga... Leer todo",2h,tt4828600
Promotion,Nan,Martin Genovski,Martin GenovskiNikola Tsanov,Rado's Birthday party (21). The Birthday gift by Pavel (22) and Dido (22) is a session with a prostitute. She faints and the three boys decided that she is dead. They hide her body in Rado's car. In the morning Rado's sister Lily takes the car. Rado has to return the car before Lily or anyone else to open the trunk.,16min,tt4829108
Sharknado 4: The 4th Awakens,3.9,Desconocido,Desconocido,Desconocido,1h 35min,tt4831420
The Loner,4.7,Desconocido,Desconocido,Desconocido,1h 43min,tt4831810
Blank Face,Nan,Desconocido,Desconocido,Desconocido,20min,tt4835102
Soldier Bee,7.6,Alex Hardy,Alex HardyElizabeth Mason,Jodie Baxter is a Captain returned home from Afghanistan after being injured in a rigged booby trap that has left her scarred both physically and on a deep psychological level. She struggles to reconnect with her husband on a sexual and emotional accord and begins to realise the distance between herself and her child as her daughter hides pivotal moments of puberty th... Leer todo,22min,tt4835318
Purasangre,6.4,Noé Santillán-López,Francesco Papini,"PURASANGRE tells the story of how a crew of 5 professionals are forced to rob a famed Horse Racetrack and Casino complex. The plan is simple; stash the loot for five years and stay under the radar. But just a few months in, one of them resurfaces on the police radar, and his mistakes will result in the deadliest manhunt in history, spanning over 5 years to apprehend t... Leer todo",1h 44min,tt4835926
Four Walls,Nan,Sean Foster,Sean Foster,"An accused accountant is trapped in a room with a detective, only to have his jaded memory of the night before be revealed.",Desconocido,tt4835804
No Good Heroes,3.6,Desconocido,Desconocido,Desconocido,1h 31min,tt4839414
Lioness,7.1,Kimberly Melville,Kimberly Melville,Two sisters become dangerously involved with a prominent and eerie female crime gang called The Prides.,44min,tt4840298
"Flickan, mamman och demonerna",6.6,Suzanne Osten,Suzanne OstenErik Uddenberg,"A single mother's mental health is failing, and her young daughter has to deal with her rapidly switching moods and bizarre outbursts.",1h 32min,tt4841464
Taste,Nan,Jay Palmieri Jr.,Jay Palmieri Jr.,A bulimic Fashion Model living in NYC struggles to keep her delicious activities hidden.,36min,tt4839430
MiddleMan,5.8,Ned Crowley,Ned Crowley,"Lenny Freeman is a straight-laced old-school accountant with a dream; to become a famous stand-up comedian. The problem is he's not very funny. Not even close. When his mother dies, leaving him nothing but debt and her '53 Oldsmobile, Lenny hits the road to chase his dream in Vegas and auditioning for Monte Guy's annual ""Stand-Up Stand-Off"". Along the way (and against... Leer todo",1h 44min,tt4835894
Only She Knows,Nan,Mathieu Leborgne,Mathieu LeborgneDee NoonanAnne Zander,"Alison will run today but unlike every other day, Alison will choose to either be consumed by the dark or take it for herself.",8min,tt4836052
Night Shifts,Nan,Desconocido,Desconocido,Desconocido,21min,tt4836384
Jake,Nan,Ben Garchar,Ben Garchar,A struggling expat living in Berlin spirals toward homicide when his unrequited love reveals a dark secret.,19min,tt4836794
Enemy Within,3.2,Damian Chapa,Damian ChapaRomina Di LellaVivien Lee,A sadomasochistic Killer is out to murder a beautiful dancer. Drugs seduction and hate fill the screen. But Concetta the dancer still believes that love conquers all.,1h 40min,tt4837396
Yassine Movie,Nan,Ahmed Fahmy,Ahmed Alaa,"A beautiful story about a girl named Summer and her best friend Haley, who go to Vegas and have an amazing time.",15min,tt4837290
Emily and the Lightning,Nan,Desconocido,Desconocido,Desconocido,7min,tt4839432
An Idle Mind Is the Devil's Playground,7.3,Desconocido,Desconocido,Desconocido,1h 1min,tt4843318
Blood is a prisoner,Nan,Arsa Gashi,Shyqyri CaushajArsa GashiAdele Gjoka,"Blood struggles to come to the surface, but when it comes dies. She tried to release blood selecting her victims. She is a serial killer, because she could not stand the color of red.",12min,tt4845720
My Father Has a Choice,Nan,Francisco C. Torres,Francisco C. Torres,Desconocido,Desconocido,tt4844176
Jasper Jones,6.5,Desconocido,Desconocido,Desconocido,1h 45min,tt5091014
M.F.A.,5.9,Desconocido,Desconocido,Desconocido,1h 32min,tt5091530
O lyubvi,5.1,Vladimir Bortko,Vladimir Bortko,"'All happy families are happy alike, each unhappy family is unhappy in its own way.' L. N. Tolstoy",1h 37min,tt5091108
Watch the Sunset,5.4,Desconocido,Desconocido,Desconocido,1h 22min,tt5094040
Echoes of the Passed,6.5,Scott Lyus,Tony Sands,A small team prepare to investigate an infamous haunted house.,20min,tt5095194
Cold Brass,Nan,Xavier Coleman,Xavier ColemanTerence CostelloConnor Lawson,"A young musician grapples with her fear of self-expression as her insecurity haunts her through the dark, lonely streets of New York City.",9min,tt5094914
KyrsyÃ¤ - Tuftland,5,Desconocido,Desconocido,Desconocido,1h 29min,tt5104330
Ghost Note,3.9,Troy Hart,Troy Hart,An immortal blues musician terrorizes childhood sweethearts reunited over the Thanksgiving holiday.,1h 42min,tt5109302
One Under the Sun,3.5,Desconocido,Desconocido,Desconocido,1h 41min,tt5110386
Super Dark Times,6.6,Desconocido,Desconocido,Desconocido,1h 43min,tt5112578
Noctem,4.3,Desconocido,Desconocido,Desconocido,1h 37min,tt5111550
Cassette,8.5,Luke LoCurcio,Sean Welski,"A young woman, alone at home receives a mysterious cassette tape that holds dark secrets from her past.",27min,tt5112462
The Keeping Hours,6.3,Karen Moncrieff,Rebecca Sonnenshine,"Diez años tras la muerte de su hijo, una pareja divorciada encuentra una oportunidad para el perdón tras una serie de eventos sobrenaturales.",1h 31min,tt5114154
Veras Mantel,6.2,Ronald Unterberger,Ronald Unterberger,Veras Mantel is about a successful writer who is prevented from leaving her house by agoraphobia. Sinister threats from a fan eventually lead to her uncovering the secret of her illness.,1h 51min,tt5113868
Adam,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt5118062
Perfect sÃ£nÃ£tos,5.1,Desconocido,Desconocido,Desconocido,1h 49min,tt5120010
Alien Shadows,Nan,Arthur Springer,Arthur SpringerCarol Springer,Mark and Sarah recently arrived at the Bob Hope Airport. 2 weeks later their rental car was found abandoned near the Nevada military base known as Area 51. Mark and Sarah vanished without a trace and have not been seen or heard from since.,Desconocido,tt5118616
Pyewacket,5.8,Desconocido,Desconocido,Desconocido,1h 28min,tt5119116
True to the Game,5.3,Desconocido,Desconocido,Desconocido,1h 48min,tt5116504
El bar,6.3,Desconocido,Desconocido,Desconocido,1h 42min,tt5121816
Vo veki vechnye,5.4,Vladimir Chubrikov,Vladimir ChubrikovOlga Elagina,"An aging writer has been in depression for many years, after a breaking apart with his wife. The only thing that connects him to the real world is a teenage daughter, whom he should take care of. But one day in his life appears Anna, a mysterious and beautiful woman whom he finds in a forest.",1h 23min,tt5125582
A Good Dream,5.4,Desconocido,Desconocido,Desconocido,1h 41min,tt5126730
Stand Up,Nan,Giacomo Mantovani,Giacomo Mantovani,"Sara and Eric, two young people in their twenties, are being held in a decaying interrogation room by a psychopathic police officer.",19min,tt5125668
O Animal Cordial,6.3,Desconocido,Desconocido,Desconocido,1h 38min,tt5126274
Awakening,Nan,Desconocido,Desconocido,Desconocido,16min,tt5127812
A Simple Job,Nan,Jose Aguiar,Jose AguiarSteven BoydJohn Brioso,A girl is kidnapped and her father desperate to do anything to get her back.,25min,tt5127918
Hitchhiker,Nan,Desconocido,Desconocido,Desconocido,21min,tt5136540
Skinford,5.3,Nik Kacevski,Nik KacevskiTess Meyer,"British con artist, Jimmy 'Skinny' Skinford, uncovers the opportunity of a lifetime--whilst digging his own grave.",1h 25min,tt5136686
Xenophilia,Nan,Desconocido,Desconocido,Desconocido,56min,tt5139394
The Good Machine,Nan,Desconocido,Desconocido,Desconocido,13min,tt5140226
Annabelle: Creation,6.5,Desconocido,Desconocido,Desconocido,1h 49min,tt5140878
Triangle,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt5141620
The Dissection of Jack & Jill,Nan,Kelly Lynn Warren,Kelly Lynn Warren,"Murder is the main-course served at Jack and Jill's swingers party. Alex and Carrie show up thinking they will be hooking up with an ordinary couple only to find that the Jones' are anything but ordinary. They celebrate their anniversary with a web of promises, including good food and sex, but when the evening winds down to dessert Jill serves Jack's favorite, Blood P... Leer todo",Desconocido,tt5142086
Seth,Nan,Hafid Stitou,Hafid Stitou,A group of justicians who do not hesitate to get their hands dirty is launched on the heels of a trafficker of human beings.,20min,tt5143110
12 Feet Deep,5.2,Desconocido,Desconocido,Desconocido,1h 25min,tt5143226
Smoke,Nan,Léah McVeagh,Léah McVeagh,Nothing is hidden once the Smoke rises.,15min,tt5143926
Lost in Tokyo,Nan,Jason O'neil Hudson,Jason O'neil Hudson,A hooded man carries something in the trunk.,10min,tt5150426
Reverend,Nan,Desconocido,Desconocido,Desconocido,30min,tt5147510
Illicit,5,Desconocido,Desconocido,Desconocido,2h,tt5152606
The Discovery,6.2,Desconocido,Desconocido,Desconocido,1h 42min,tt5155780
Escape Room,4.2,Desconocido,Desconocido,Desconocido,1h 21min,tt5159414
Nibunan,6.5,Desconocido,Desconocido,Desconocido,2h 7min,tt5159408
Nightworld,4.4,Desconocido,Desconocido,Desconocido,1h 32min,tt5157052
The Scenic Route,Nan,Josh Tippey,Josh Tippey,"For cold and calculated talent agent Anya Eastman, reputation and prestige can do little against a limo driver bent on kidnap and ransom. Getting into his car was not her first mistake in life, but finding herself held hostage, Anya must finally confront her personal demons if she is to survive the night.",1h 15min,tt13242792
Dogface,Nan,Tom C. Perkins,Tom C. Perkins,"The London Suburbs. A masked killer on the loose. Along with a surprisingly accessible NHS funded mental health clinic. Ben, a victim of a terrible crime recounts his past and looks for rehabilitation following the worst two days of his life.",5min,tt13256150
Paradise,Nan,Kristina Familara,Kristina Familara,"After a night of partying, a young woman finds herself trapped in purgatory. As she attempts to find an escape, she is faced with hellish scenes of overindulgence and sin while being chased by smoke that tries to drag her back into the depths of her nightmare.",5min,tt13273558
Nightswims,Nan,James Larkin,Adam Barnard,"After having lost his closest friend Mish, Charlie has a strange encounter that will change forever his perspective on life.",15min,tt13279128
Iniquitous Interrogation,Nan,Desconocido,Desconocido,Desconocido,6min,tt13316130
Interior,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt13323766
Sweet Like Poison,Nan,Beth Bayes,Beth Bayes,Dolly isn't a normal girl and everyone knows it. Billy takes pity on her and invites her to his girlfriend's party. Belinda is outraged that Billy would invite such an outcast and embarrasses Dolly so she won't come. Devastated and unstable Dolly cooks up a plan to hurt everyone that ever laughed at her...to some devastating results.,Desconocido,tt13331612
Valentine Day Ka Side Effect,Nan,Pradip Khairwar,Pradip Khairwar,Desconocido,Desconocido,tt13346998
Reflection,Nan,Ryan Fogler,Ryan Fogler,"A man wakes up with no memories of last night. After hearing voices, he realizes that his own Reflection is talking to him. After a talk, he realizes that his Reflection killed his boss. He soon succumbs to the darkness as he and his Reflection merge into one.",10min,tt13363622
Obscurity,Nan,Jeremiah Mason,Madelynn GrutzJeremiah Mason,Two men find a mask with hidden power that corrupts them.,21min,tt13369410
L'oscura presenza - Prologo,Nan,Desconocido,Desconocido,Desconocido,11min,tt13374328
Run for Your Life,Nan,Camron Combs,Alexis BerentArmand GarnettThomas Krueck,"A Detroit homicide detective is called to investigate the murder of one Pauline DuRoc, one of the youngest Michelin 3-Star chefs in the nation. Soon he finds himself on a path of cyclical violence and bloodshed that spans the length of time itself.",5min,tt13380636
Werewolf Game: Prison Break,6.2,Riria Baba,Desconocido,Desconocido,1h 39min,tt13445838
Wost Prom Ever,Nan,Desconocido,Desconocido,Desconocido,37min,tt13476294
The Man in the Bowler Hat,Nan,Taylor Drake,Katherine BatesLydia ConroyEmilia Contreras,Desconocido,22min,tt13483994
Kesikbas,Nan,Desconocido,Desconocido,Desconocido,1h 34min,tt13485508
Vefk: Ã–lÃ¼m Ã§agirdi,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt13486272
Celebr8,Nan,Jorge Sistos Moreno,Jorge Sistos Moreno,"Gabino, a Mexican living in New York, waits outside his date's apartment. The moment of anticipation before a casual encounter is interrupted by an impromptu dinner. The guest engage in a perverse game. Will Gabino take part?",9min,tt13490714
Woke,Nan,Michael Joseph,Michael Joseph,"Andrew wakes up in his childhood bedroom, when he tries to leave he realizes he is trapped.",1min,tt13490422
The Parable of Allison,Nan,Marcus Badibanga,Marcus Badibanga,"A grief-stricken Allison joins a religious club in order to process her loss. However, elements of this new religion evoke visions of her recently passed mother. Driven by these images, Allison sets out to purge the new religion.",Desconocido,tt10488438
Entanglement,Nan,Stephen Corrao,Anthony M DionisioAlan KnittelScott Richards,A psychologist finds himself bargaining for his own life.,16min,tt10492754
"The Woe Land Saga, Chapter 1: ingrID",7,Carrsan T. Morrissey,Carrsan T. Morrissey,"Ingrid has always been plagued by visions of the past. But what if our demons never truly leave us? The first chapter of ""The Woe Land Saga"", a new original film series from City M Productions that challenges the boundaries between the psyche, the supernatural, and the world we inhabit, 'ingrID' tells the story of a couple (Ingrid and Charlotte) trying to overcome dom... Leer todo",1h,tt10492778
I Love You,Nan,Yuli Zorrilla,Sebrina PurcellYuli Zorrilla,Desconocido,Desconocido,tt10494498
Dream_Girl,Nan,Peter Chiviyski,Peter ChiviyskiIveta Stavreva,A locksmith gets obsessed over a cam girl.,9min,tt10495404
Casablanca,6.1,Peter Mimi,Hisham Hilal,"In the context of the excitement and suspense, the film revolves around three friends (Omar al-Murr, Orabi and Rashid) who form a gang to rob the ships. They are charged with a dangerous mission against the mafia men, who steal a large diamond shipment. But Orabi Decides to carry out the operation for his personal account, and runs away to Morocco, and start settling ... Leer todo",1h 45min,tt10497826
The Devil She Knows,Nan,Emily Skye,Shayne LeightonEmily Skye,"A supernatural thriller. In a world where darkness meets decadence, will the devil himself shed light on the truth?",Desconocido,tt10498850
Annabellum: The Curse of Salem,2.4,Desconocido,Desconocido,Desconocido,1h 16min,tt10498810
Hamlet Pheroun,3.1,Desconocido,Desconocido,Desconocido,1h 50min,tt10497516
Caliche Run,7.5,Morgan Howard,Morgan HowardWilliam Treptow,"Después de cumplir siete años de prisión luego de un atraco fallido, Gregg Garland está empeñado en rastrear al hombre responsable de su caída.",1h 14min,tt10499108
The Amazing World of Emma,4,Laurence Roberts,Laurence Roberts,A University student's life is turned upside down when she discovers the existence of a website dedicated to her.,10min,tt10498478
Alternate,7.1,Adrián Adamec,Adrián Adamec,"After loss of her father, Elly devoted her life to protecting her sister in the new world of altered realities. Because of her fear of losing last person she cares about, she is unable to enjoy beautiful moments that is life giving to her and eventually leads her to sad ending. But is her future truly set, or can she change who she is?",13min,tt10499936
Midnight Ruins,4.7,Hu Yun,Hu Yun,"When a ghost starts haunting the rehearsals of a theatre play, two graduates return to the campus to help the students in the drama club to clear up the grudges from the past.",1h 31min,tt10497914
Guilt,Nan,Nick Wye,Nick Wye,A man struggles to understand events as his reality falls deeper into something from a nightmare.,12min,tt10499300
The Factory at Echo Lake,Nan,Andres Dorantes,Jordan BellAndres DorantesStephanie Virgen,"Two life-long friends, Jordan and Stephanie, are walking to explore an abandoned factory they'd heard about. The two friends exchange their expectations, and Stephanie begins to feel apprehensive as the approach the factory. Perhaps this is an adequate feeling to have, given what is about to happen. The friends go inside and begin to experience strange, happenings.",3min,tt10503012
Morally Relativistic,Nan,Brian Ly,Brian LyDeclan Mulligan,A student is upset with his grades despite trying his best at school. He decides to change this.,7min,tt11750326
Voces,6.1,Desconocido,Desconocido,Desconocido,1h 37min,tt11750282
Tarung Sarung,6,Archie Hekagery,Archie Hekagery,"Wealthy and spoiled, a young man finds something to fight for when he falls in love with an environment activist protesting his family's business.",1h 55min,tt11749980
Die Waschmaschine,7.2,Dominik Hartl,Dominik Hartl,The washing machine bites the dust: turning the humdrum life of a young couple upside down.,25min,tt11747978
The Mountain Kings,5.9,Justin Cash Kirkpatrick,Justin Cash Kirkpatrick,"Three friends take a dark journey into murder, mayhem and movie-making in this raw and unflinching experimental feature film.",1h 45min,tt11750260
The Rift - Candidate 23,Nan,Taz Cebula,Taz CebulaRod Whitfield,"In the distant future, our race has broken away from the holds of religious belief, and with the advancement of technology harnesses a concept known as retro-causality, changing events before they occur.",11min,tt11749482
Tick Tick Tick,Nan,Larry Ketang,Liam White,Desconocido,14min,tt11752970
The Instrument,Nan,Chris Hunt,Chris HuntRussell KielCameron Kunzelman,"A detective investigates a family that may be connected to the mysterious, non-human origin of a global biological disaster.",33min,tt11756502
Friend,Nan,Kelly Smith,Kelly Smith,"After being dumped by his girlfriend, a solitary software developer 'friends' a stranger on social media. But the stranger craves friendship to a pathological degree, leading to a nightmare of terrifying intimacy.",30min,tt11755386
Unleash the Rage,Nan,Allison Albano Knight,Allison Albano Knight,Kara played by Allison Albano Knight and Tony played by Jamie Wild are a couple living in a world that is peaceful and wonderful all because of one day/night a year where you can let the rage out.,10min,tt11757782
Freeze Your Brain,Nan,Viktoria I.V. King,Amelie Caceres,Who are we really? Who we project to be or what is expected of us to be? A group of strangers go on an journey to find their true selves.,Desconocido,tt11758948
Hannah & the Friend Zone,Nan,Holly Hargreaves,Holly Hargreaves,A dark physiological thriller following Hannah and Bree as they navigate the tricky move from relationship to the friend zone.,4min,tt11759580
Dispute - II A film by mirzamlk,Nan,Mirzamlk,Mirzamlk,Two Cousin brothers fighting for their ancestral property in the late hours of night.,16min,tt11761284
Half the Man,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11759182
Sam,Nan,Ludovica Musumeci,Ludovica Musumeci,Desconocido,5min,tt11761282
Harassed,Nan,Vilo Torralvo,Vilo Torralvo,Desconocido,Desconocido,tt11761850
f/0,Nan,Godofredo Godoy,Godofredo GodoyFausto Maese TrujilloÁngel Villén,Desconocido,Desconocido,tt11760210
BIR,6.1,Kazi Hayat,Kazi Hayat,"The story of a self motivated gangstar under a political God Father and a young lady who is the prisoner of the same politician as his paramour, both fall in love and want to escape from their intolerable situation.",2h 22min,tt11760270
White Noise,Nan,Trey Kochevar,Trey Kochevar,"Charlie, a deafened teen, is detained in a white room. He is greeted by a Doctor; who encourages him to face disillusionment to uncover the events that brought him there. In order for him to find the clarity he seeks, he must first face reality.",10min,tt13786562
Yug the law of karma,6.2,Dilip Kumar,Sandeep BhagatJoseph Samuel,"Yug film showcases the pious love relationship between father and daughter. When the law does't provide justice to the father, he is compelled to choose his own path to seek justice for his daughter.",1h 15min,tt13788046
Season of the Worm,Nan,Wes Pilkington,Wes Pilkington,A city doctor is invited to a country estate for a proposal from a mysterious host.,Desconocido,tt13786492
Outlier,3.5,Desconocido,Desconocido,Desconocido,1h 20min,tt13793884
Rare,Nan,Jeremy Stewart,Jeremy Stewart,Desconocido,Desconocido,tt13793000
The 2nd Wave,Nan,Shiraz Khan,Shiraz Khan,Dr Shaan Ali suspects that his work has been used to create a pandemic. His investigation leads him to the highest levels of corruptions. Will he be able to get to the truth in time before it is too late?,1h 45min,tt13793428
The Last Two Days,5.8,Desconocido,Desconocido,Desconocido,1h 14min,tt13796242
Bumper Policy,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt16912492
Regalo,Nan,Fernando Dalayoan,Fernando Dalayoan,A family member visits Canada from the Philippines: strange occurrences happen!,Desconocido,tt16951398
Non-Disclosure,5.9,Desconocido,Desconocido,Desconocido,1h 12min,tt16954632
The Replacements,Nan,Sam Gianfala,Sam Gianfala,"After he tells his mother that he's gay, a teenager finds himself in a fight for survival against two sadistic intruders who are pretending to be his real parents.",15min,tt16960952
Gangs of 18,5.8,Desconocido,Desconocido,Desconocido,2h 37min,tt16965118
Daddy's Little Nightmare,Nan,Curtis Everitt,Curtis EverittRyan MurrayMelvin Pittman,"After a series of traumatic events, Robert reflects on what has happened between himself and Mollie, the daughter of a crime boss named Daddy.",Desconocido,tt16967964
Night at the Neptune,Nan,Andrew Baldwin,Matthew Sorvillo,"When a stick-up at the local bookie's has the underworld out for blood, a pair of lifelong friends meet in a seedy hotel room to hide from their hunters and to gauge each other's guilt and loyalty. But when love and friendship are tested, will either survive a NIGHT AT THE NEPTUNE?",Desconocido,tt16968426
Lesion,Nan,Desconocido,Desconocido,Desconocido,32min,tt16968876
Noche Americana,6.5,Alejandro Bazzano,Carina CatelliRodrigo SpagnuoloSergio Teubal,"Rome's airport, there is a storm. Iván's flight is canceled. Travelers are transferred to spend the night in a hotel. This is how he meets Michelle, a dazzling movie star, 20 years older than him, who's also a passenger in transit.",1h 33min,tt16969742
Kinjirareta asobi,5.8,Hideo Nakata,Noriaki Sugihara,"After beloved wife and mother Miyuki tragically dies, her little son chants a resurrection spell in the hope of reviving her. But something evil is pulsing underground, and a child's pure wish awakens a vengeful monster.",1h 50min,tt26758292
Detektor,6.7,Kostas Marsan,Ivan StanislavskyYuliya Voronova,"Viktoriya, a former operative, is getting used to a normal life with her beloved husband, a psychologist. But after being attacked by a criminal in the service, she cannot have children. The couple decide to take six-year-old Dasha, whose parents died in a fire, to their place for the weekend. And then strange events begin to happen in their country house. The girl be... Leer todo",1h 38min,tt26761217
Kukolnik,5.1,Roman Amsler,Roman Amsler,"In the late 1990s, thirteen-year-old Sonya, along with her mother and younger sister Anya, was forced to move to live in the village. She doesn't like this change of scenery at all. Relations with the locals do not add up, and there is little entertainment here. Except to climb into an abandoned house, shrouded in silly legends about an evil Puppeteer who allegedly st... Leer todo",1h 32min,tt26761313
Watching Amber,Nan,Omar Rogers,Omar Rogers,"After the death of Amber's boyfriend Paul, she's determined to move on and continue with her new love, Chad. She tries to put her past behind her but is stalked by a mental neighbor who is determined to eliminate all competition.",1h 3min,tt26761732
Streaming,Nan,Kang Ha-neul,Desconocido,"The movie ""Streaming"" is a thriller about a mystery streamer with the largest number of subscribers, broadcasting the process of uncovering clues to an unsolved serial murder case in real time.",Desconocido,tt26762096
Biet,Nan,Chieu Thanh Vu,Linh Le,"An office worker has a solid progressive job, but he suffers from schizophrenia and autism that has been serious severely. Since his mother has been diagnosed with colon cancer - he found out that he was betrayed by his girlfriend who fell in love with his best friend at the same time. He is blinded by hatred and love, violence to satisfy and resolved the conflict in ... Leer todo",Desconocido,tt26762535
Graveyard of Dreams,9.6,Ploto Debbarma,Ploto Debbarma,The film Graveyard Of Dreams has explored the inner psyche of a person suffering from addiction. The intensity of suffering has been realized with spectacular of direction and cinematography,9min,tt26762793
Ako si Ninoy,2.9,Desconocido,Desconocido,Desconocido,2h,tt26762997
Perdue de vue,Nan,Desconocido,Desconocido,Desconocido,11min,tt7042224
Sheyal Debota Rahasya,7.5,Sandip Ray,Sandip RaySatyajit Ray,"Sheyal Debota Rahasya is a Mystery, Thriller TV Film of Feluda Series. This film is about The Anubis Mystery. Feluda must solve the Mystery case.",1h,tt6814204
Southwest,Nan,Esmail Rezai,Esmail Rezai,Desconocido,12min,tt6869360
The Victim,Nan,Lee Allen Johnson,Lee Allen Johnson,Decisions made after an alcohol induced car accident cause fits of paranoia and regret.,20min,tt7428098
"Marie-Madeleine,",Nan,Desconocido,Desconocido,Desconocido,22min,tt5555410
Addi Tappaa,Nan,Jeett Matharu,Jeett Matharu,Desconocido,Desconocido,tt10100872
Andalus,Nan,Desconocido,Desconocido,Desconocido,1h 30min,tt10137406
One piece: Omatsuri danshaku to himitsu no shima,7.2,Desconocido,Desconocido,Desconocido,1h 28min,tt1018764
Kristallportale,6.4,Desconocido,Desconocido,Desconocido,8min,tt0926094
Lion,6.8,Joshiy,UdaykrishnanSiby K. Thomas,"A honest man negleted by his family members who are high grade officials wins the election as an independent candidate against his father and becomes high grade minister,roses in the political field",2h 40min,tt0928191
Seul,Nan,Florent Darmon,Florent Darmon,"An empty day, Pierre wakes up and prepares for his daily jog. Rituals. Everyday, he jogs down the same roads and the same paths. But today a crossroad seems different. He suddenly penetrates in an unknown environment.",30min,tt0929280
Number 13,6.4,Pier Wilkie,Justin HopperM.R. James,"In order to authenticate some historical papers in a cathedral town, Oxbridge academic Anderson stays at a local hotel in room 12, initially disregarding the lack of a number 13 as provincial superstition. During the night, noise conspires to keep him awake and the historian is astonished to come face to face with door number 13. Continuing his work, a history of a re... Leer todo",40min,tt0934533
Liu hao chu kou,4.6,Yu-Hsien Lin,Kuo-Kuang Wang,"Around Exit No. 6 of the Ximen MRT station, on the streets of Taipei in the beginning of the 21st century, 6 mysteries have taken place.",1h 39min,tt0934427
The Sled,Nan,Brad Yuen,Brad Yuen,"The latest case involves a lost sled. Victoria knows what it is, but Chuck doesn't have a clue.",21min,tt1119212
Reflections,8.4,Timofey Yuriev,Timofey Yuriev,"Based on real stories. We are all made of water - it brings us life. It can also bring death. Every so often someone drowns in the oceans, rivers, lakes. There are stories of these drowned people returning back. They appear to those who knew them only for a short while. They do not speak, they just observe. No one knows why they return, or they just became a part of s... Leer todo",Desconocido,tt1119664
Voces,Nan,Desconocido,Desconocido,Desconocido,17min,tt1121108
Kirksdale,7.3,Ryan Spindell,Bradford HodgsonRyan Spindell,"In the deep south of 1960's Florida, down canopy roads, amongst blooming live oaks, rests a quiet hospital. Kirksdale Hospital, a plantation turned mental asylum, provides patients with a calm environment to ease their inner turmoil. At least on the surface. When a tormented mental patient escapes the facility, Molly Walker a misunderstood teenage girl, and Darryl Pea... Leer todo",21min,tt1121949
The Truth About Faces,7.6,Lindsey Shockley,Lindsey Shockley,"Shot all in one continuous take, ""The Truth About Faces"" peers into the private lives of a mother and daughter who are forced to come to terms with a tragic event when a long lost loved one resurfaces and exposes the truth about their past.",15min,tt1121974
Panama,Nan,Gianmarco Galassi,Gianmarco Galassi,An exotic and mysterious movie which catches the audience's interest bringing it to a final tour-de-force among strange and charming characters. All of this in a 60's style.,1h 2min,tt1338653
Aswang: A Journey Into Myth,6.9,Jordan Clark,Jordan ClarkJanice Santos Valdez,"Aswang: A Journey into Myth follows a young writer as she researches a new book on hauntings.She discovers the tale of a Filipino girl, brought as to Canada, where she was forced into prostitution. The spirit of the girl seems to haunt Maria until she finally travels to the Philippines and discovers a disturbing truth.",1h 21min,tt1339050
Cowboy,6.8,Till Kleinert,Till Kleinert,"Real estate agent Christian travels the countryside scouting for investment prospects. In a forgotten, seemingly abandoned village far off the main roads, he finds more than he is looking for. Getting entangled in an encounter with a taciturn teenage farmhand, he confronts his sexual frustrations and, in the process, gets drawn into the undergrowth of a bloodthirsty r... Leer todo",35min,tt1339071
