actr,año_nac,conocido_por,que_hace,premios
Devon Tatum,9999,"'Twins Blow', 'Assurance Policy', 'Balance Serenity Peace', 'I Said'","Sound Department, Actor",no tiene premios
Takaaki Genba,9999,"'Sora ni saku ai no chizu', 'Nigaoe sôsakan 001 gô'","Animation Department, Camera and Electrical Department, Additional Crew",no tiene premios
Chris Hopkins,9999,"'Grime Kids', 'Baby Grand', 'However you do Christmas Drinks Tesco #EveryonesWelcome'",Actor,no tiene premios
Tiffany-Ellen Robinson,9999,"'Implacable', 'Dirty Work', 'Cry of the Magpie', 'Mummy Reborn'",Actor,no tiene premios
Anthony Souter,9999,"'La verità sta in cielo', 'La música del silenci', 'El odio', 'Devils'",Actress,no tiene premios
Kristina Mueller,9999,"'In the Forest', 'Jane Wants a Boyfriend', 'Viral Beauty', 'Madam Secretary'","Actor, Writer, Director",1 win & 1 nomination
Esther Sandford,9999,'The Truth',"Actor, Executive, Writer",2 nominations
Catherine Dixon,9999,'Two Types: The Faces of Britain',"Actor, Writer, Director",1 win & 2 nominations
Tom Coulston,9999,"'The Group', 'The Placebo', 'Teefa In Trouble', 'Man Down'",Actor,no tiene premios
Andrew Decker,9999,'Break-Up Date',Actor,no tiene premios
Wayne Thorpe,9999,"'Conference Room C', 'Film School Confidential'","Actress, Writer",no tiene premios
Guillermo Alfaro,9999,"'Sendero', 'Zombie Dawn', 'De Contemptu Mundi', 'Los Miserables'","Actor, Writer",no tiene premios
Aaron Patterson,9999,'Veïns',"Writer, Director, Actor",1 nomination
Madhu,9999,'No hay datos sobre porqué es conocido',"Art Department, Actor, Makeup Department",no tiene premios
Lucia Moreno,9999,"'Rompiendo el círculo.', 'Malaka', 'Honor', 'Arrayán'",Actor,no tiene premios
Ariel M. Carlson,9999,"'Amanecer rojo', 'Oz: Un mundo de fantasía', 'Setup', 'Jugando con la muerte'","Actress, Director",no tiene premios
Nora Shultz,9999,"'Lovebug', 'We'll Get Through This', 'DIEver', 'Golden'","Actor, Camera and Electrical Department, Writer",no tiene premios
Sharon Becker,9999,"'Shôjo kakumei Utena: Adolescence mokushiroku', 'Utena - la chica revolucionaria', 'Everything for a Reason', 'Cousin Howard'",Actor,no tiene premios
Xia Meng,9999,'No hay datos sobre porqué es conocido',"Actor, Cinematographer",no tiene premios
Ae-kyeong Kim,9999,'Uli seonsaengnim',Actor,no tiene premios
Emma Medbury,9999,'I Contacted Poison Control',"Actor, Writer, Producer",no tiene premios
Riley Looc,9999,"'Cachorritos: buscando un hogar', 'Harvest Moon', 'Anatomía de Grey', 'Wow'",Actress,no tiene premios
Carol Hamilton,9999,'El novio perfecto',"Additional Crew, Actor, Cinematographer",no tiene premios
Tenaj L. Jackson,9999,"'Nadie te salvará', 'American Horror Story', 'American Hurt', 'Hidden America with Jonah Ray'",Actor,no tiene premios
Suzie Haines,9999,"'Doom Patrol', 'Another Tango', 'Dorchester's Revenge: The Return of Crinoline Head', 'Quiet in My Town'",Actress,no tiene premios
Nicole Laurel,9999,"'Katips', 'Ako si Ninoy', 'Chasing Fire', 'Mano po Legacy: The Flower Sisters'",Actor,no tiene premios
Danielle J. Bowman,9999,"'Call Her King', 'Get Close', 'Condor's Nest', 'The Curse of Abigail Proctor'",Actor,no tiene premios
Steve White,9999,"'Haz lo que debas', 'Skin Deep', 'Clockers Camellos', 'Bulletproof A prueba de balas'",Actor,3 wins & 1 nomination
Bradley Bailey,9999,"'Diggstown', 'Haven', 'The Latest Buzz', 'North/South'",Actor,no tiene premios
Keith R. Robinson,9999,"'Sniper Corpse', 'Silverhide', 'The Unwelcome', 'Lost Mission'",Actress,no tiene premios
Luna Wolf,9999,"'Critical Perfection', 'Things That Go Bump in the Night', 'On the Edge', 'Slasher House 2'","Actress, Additional Crew, Producer",no tiene premios
Van Neistat,9999,"'A Space Program', 'The Hero's Journey', 'The Neistat Brothers', 'The Spirited Man'",Actor,no tiene premios
Kelsey Benning,9999,"'Backhand', 'The World, the Flesh & the Devil', 'Asphyxia', 'Jake and Jasper: A Ferret Tale'","TV Series, 1999–",no tiene premios
Lauran de Winter,9999,"'The Dream Beyond Us', 'The Mandela Effect TME', 'Beyond the Truth', 'War of Mind'",Actor,no tiene premios
Vahit Karabey,9999,'Vefk: Ölüm Çagirdi',Actress,no tiene premios
Mercédesz Dinnyés,9999,"'Reine & Mimmi i fjällen!', 'Tre kronor'","Camera and Electrical Department, Production Manager, Producer",no tiene premios
Stephanie Pallay,9999,"'Water', 'Washing Away'","2013, 55m",no tiene premios
Darius Chehrzad,9999,'Class Savage',Actress,no tiene premios
Jacob Edwards,9999,"'Fighting Words', 'Los informáticos', 'Burke & Hare', 'The Apprentice'",Actor,no tiene premios
Dominika Mináriková,9999,"'Alternate', 'Valis'","Actor, Producer",no tiene premios
Wagner Barbosa,9999,"'Gran art', 'Batismo de Sangue', 'O Príncipe', 'Fica Comigo'","Stunts, Actor, Additional Crew",5 wins
Don Hannah,9999,"'Pesadilla en Elm Street', 'A Visit from the Sergeant Major with Unintended Consequences', 'Velocidad terminal', 'The Landing'","Additional Crew, Production Manager, Producer",no tiene premios
Janet Fuller,9999,"'And Mrs', 'Besant el vellut', 'Broken Swords', 'Saudade'","Actor, Writer, Producer",39 wins & 20 nominations
Aaron Caleb,9999,'My Synchronization Workshop Experience with TEAL SWAN',Cinematographer,no tiene premios
Nubya Diaz,9999,'Doris',"Actress, Director",no tiene premios
Nana Diabaté,9999,'Taafé Fanga',"Actor, Writer, Director",no tiene premios
Tony Bowden,9999,"'Before They Were Famous', 'Triads, Yardies & Onion Bhajees!', 'Goodnight, Gloria', 'Camp X-Ray: Ghosts of Guantánamo Bay'",Actress,no tiene premios
Diane Bliss,9999,"'The Good Fight', 'Family Audit', 'Runners', 'Wednesday Afternoon'","Actress, Casting Director, Additional Crew",1 win
Ghadah Ali,9999,'NUTV News',"Actress, Producer",no tiene premios
Dylan Ayers,9999,'The spirit chaser',Actress,no tiene premios
Melody Reynolds,9999,'The Mirrors of the Sun',Actor,no tiene premios
Phoenix James,9999,"'Love Freely But Pay for Sex', 'Ra.One', 'Visited', 'Baby Things'",Actor,no tiene premios
Daniel Palma del Pino,9999,'La Templanza',"Director, Actor, Writer",no tiene premios
Anna Cottis,9999,"'Mañana empieza todo', 'Versailles', 'Casanova, su último amor', 'The Host and the Cloud'",Actor,no tiene premios
Erico Yamada,9999,"'Alone', 'Legítima Defesa', 'SP Zero 15', 'Quadra de Reis'",Actor,no tiene premios
Avery Pizzuto,9999,"'El asesinato de dos amantes', 'Stay Out of the F**king Attic', 'Hanneli and Anne', 'Jingle Belle'","Script and Continuity Department, Actor, Additional Crew",no tiene premios
Fabrizio Coppelli,9999,"'Blue Hollywood', 'Vermin Town', 'Well-Behaved', 'Minor League: A Football Story'",Actress,no tiene premios
Ang Ching Yee,9999,"'Lat ging ba wong fa', 'Qiu yue'","Actor, Additional Crew, Camera and Electrical Department",no tiene premios
Peter Heysteeg,9999,'Hij',"Actor, Editor, Writer",no tiene premios
Amy Brackel,9999,'The Essence of Irwin',Actress,no tiene premios
Chris Millward,9999,"'Masquerade', 'Annabellum: The Curse of Salem', 'Cerulean'",Actor,1 nomination
Olivier Luginbuhl,9999,'Jour blanc',Actor,1 nomination
Kristal Yee,9999,"'Aswang: A Journey Into Myth', 'Behind the Eight Ball', 'Off-Centre Television', 'The Anti-Culture'",Actor,no tiene premios
Nicholas Horiatis,9999,"'Big Trouble in Seattle', 'Samantha Rose', '-Less', 'Just a Kid from Seattle'",Actress,4 wins & 1 nomination
Bing Davao,9999,"'Darna', 'Lo recordaras', 'W', 'Ang probinsyano'","Actress, Writer, Producer",no tiene premios
Anna Rodriguez,9999,"'The Visitors', 'Lost!', 'Tocando Fondo'",Actr,no tiene premios
Bridget McNamara,9999,"'Fires', 'La Brea', 'Quiéreme', 'The Clearing'","Actor, Producer",2 wins & 2 nominations
Lucy Lovegrove,9999,"'Shortland Street', 'Joe Cinque's Consolation', 'Warrior'",Producer,no tiene premios
Tugçe Ersoy,9999,"'Gel Dese Ask', 'Es Ruhumun Es Zamani', 'Plajda', 'Evlilik Hakkinda Her Sey'","Actress, Editorial Department, Additional Crew",no tiene premios
Cristian Carballido,9999,"'El Señor de los Cielos', 'Cocodrilos', 'Paramedicos', 'Un suspiro'",Actress,no tiene premios
Adam Groves,9999,"'All the Queen's Men', 'The Good Place', 'Sobrenatural'",Actress,no tiene premios
Joanne Gordon,9999,"'Pi, fe en el caos', 'Rèquiem per un somni', 'The Music Man'","Actress, Producer, Writer",no tiene premios
Josh McElfresh,9999,'Hellhounds',Actress,no tiene premios
Alejandro Pérez,9999,"'Bailando Brazilian Portuguese Version','Bailando Spanish Version','Bailando English Version','Bailando Portugal Portuguese Version'","Actor, Producer, Director",1 win & 3 nominations
Tabitha Freeman,9999,'Legend of Takawa',"Actor, Producer, Art Department",1 win
Craig Proudfoot,9999,"'Clowning Around', 'VS', 'Fantasm', 'Spooked'",Actor,no tiene premios
Alexandra Kaplan,9999,"'Tale of Tails', 'Morium', 'STWFA', 'Hope's Song'","Art Department, Second Unit or Assistant Director, Writer",no tiene premios
Tito Guillen,9999,"'Laberinto de Mentiras', 'Quinto Piso', 'El aguinaldo', 'Cuentas claras'",Additional Crew,no tiene premios
Niousha Zeighami,9999,"'Ekhrajiha', 'Shoorideh', 'Ekhrajiha 2', 'Ma hameh gonahkarim'",Actress,no tiene premios
Beth Moline,9999,'Remorse',Actor,no tiene premios
Paul Dewdney,9999,"'Mea Culpa', 'Birds Sorrow', 'Dovetail', 'Crossroads'",Actress,no tiene premios
Robin Lundberg,9999,"'Varg', 'I lossens time', 'Isdraken', 'Det händer äntligen något'",Actor,no tiene premios
Christy Edwards,9999,"'Candyman: A Bittertreat Symphony', 'Detroit 187', 'Eternal Code', 'Happy Birthday'",Actor,no tiene premios
José María Angorrilla,9999,"'Zombieworld', 'Brutal Relax', 'Real Zombi Revolver', 'Kombate brutal'",Actress,no tiene premios
Zlateto Keremedchieva,9999,"'Tango in the Tunnel', 'Barbarian', 'Spiders', 'Levski'",Actor,no tiene premios
Lucas Beissner,9999,'White Rabbit',Actor,no tiene premios
Hiroyuki Onoe,9999,"'Yureru', 'Kodomo tsukai', 'The Big White Tower'","Actor, Writer, Director",no tiene premios
Steve Cuiffo,9999,"'The Unlovables', 'Life & Times: Harry Otter', 'The Unlovables', 'Every Dog's Day'","Actor, Producer, Additional Crew",no tiene premios
Huansong Han,9999,"'Mi mi da zhui sha', 'Jie tou sha shou'",Actress,no tiene premios
Irene Ferradas,9999,"'Libres', 'Nova', 'Noctem', 'Vis a vis'",Actress,no tiene premios
Lisa Lefever,9999,"'Bovennatuurlijk nv', 'Duyster', 'Unaware Of The Nightmare', 'Catalyst'","Actor, Producer, Camera and Electrical Department",1 nomination
Chuck McMahon,9999,"'79 Parts', '69 Parts', '79 Parts: Director's Cut', 'Exposure 36'",Actor,no tiene premios
Moha Elachi,9999,'Jour blanc',Actress,no tiene premios
Kathrynne Garcia,9999,"'The Last Pageant', 'The Cold Day in Hell', 'The Appointment'",Actor,no tiene premios
Michael D. Hall,9999,"'We Outside', 'Playa de China', 'Breathe', 'Prof: Judy'",Actor,no tiene premios
Rachael Day,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Tom Levenhagen,9999,'Found Footage: The Lost Genre',Actress,no tiene premios
Alejandra Nolasco,9999,'Lunch Box',Actress,no tiene premios
Olivia Marei,9999,"'Hollywoodtürke', 'Stand Up', 'Cita a ciegas con la vida', 'Die Idee von Liebe'","Actor, Producer, Director",no tiene premios
Jennifer Bandlow,9999,"'Figure in the Forest', 'From Venus', 'Knight Chills', 'From the Heart: The Making of 'Figure in the Forest''","Actor, Music Department, Sound Department",no tiene premios
Éléonore Michelin,9999,"'Oublier Cheyenne', 'Poison d'avril'","Actor, Director, Writer",no tiene premios
Hope Stevenson,9999,'Molotov Samba',"Actress, Costume Department, Costume Designer",no tiene premios
Lexie Findarle Trivundza,9999,"'Danger! Danger!', 'The West and the Ruthless', 'The Umbrella Factory', 'BackSpace'","Actor, Director, Camera and Electrical Department",no tiene premios
Caroline Loncq,9999,"'La protegida', 'Nightflyers', 'No Offence', 'Affinity'","Actress, Producer",no tiene premios
Eddie Coelho,9999,"'Toro', 'Amor em Sampa', 'Coisa Mais Linda', 'Os Roni'","Director, Actor, Writer",no tiene premios
John J. Encinio,9999,"'The Saving', 'Dirty Dealing 3D', 'Gigolos', 'Jive Tales'",Additional Crew,no tiene premios
Guang Lan Koh,9999,'Salvando las apariencias',Actor,no tiene premios
Diana Lyubenova,9999,"'The Code', 'Caça humana', 'Conan el bárbaro', 'Red Sonja'","Actor, Additional Crew, Writer",no tiene premios
Ana Capri,9999,"'Ala verde, ala pobre', 'Laut', 'Ala suerte ala muerte', 'Pila-balde'","Actor, Writer",no tiene premios
Francesco Chinchella,9999,"'Los seis signos de la luz', 'Gladiator Games', 'Colpi di fortuna', 'Goffredo e l'Italia chiamò'",Actress,no tiene premios
Bryan Kruse,9999,"'Terror Trips', 'The Red Mask of Death', 'La biblioteca', 'Inverted'",Actor,no tiene premios
Catherine Harnois,9999,"'Alliance cherche doigt', 'Colegio privado', 'Charlots connection', 'P.J.'",Producer,1 win
John Micheal Foulger,9999,"'Purge of Kingdoms: The Unauthorized Game of Thrones Parody', 'King Lear', 'Pumpkins', 'Wuthering Heights'","Actor, Writer, Producer",no tiene premios
Benjamin Pahl Robinson,9999,"'Afterimages', 'What happened to Ellie', 'Inquisition', 'Passages'",Actor,no tiene premios
Breeanna Judy,9999,"'The Eagle and the Albatross', 'Christmas with Cookie', 'The Grim Reaper's Daughter', 'Cómo conocí a vuestra madre'",Actor,no tiene premios
Florencia D'Agostino,9999,"'Nocturnos', 'Delirium', 'Habano y cigarrillos'","Actress, Writer",no tiene premios
Nick Conroy,9999,"'Uber Unknown', 'For the Love of Larping', 'Azar: Quality Connections Over Pizza', 'Azar: Streaming'","Actor, Stunts",no tiene premios
Johnny Boi,9999,'The Man at the Clock',Actress,no tiene premios
Anatoliy Semenov,9999,'Glukhoman',Actress,no tiene premios
Akshay Tak,9999,"'Marne Ke Dar Se Mere Dil', 'Breathe: Into the Shadows', 'Musandi', 'Balumama Chya Navan Chang Bhala'","Actor, Producer",no tiene premios
Christophe Piette,9999,"'Fat Cat', 'Mister Rocket et ses amis magnétiques', 'Thee Massacre: Drenched in Blood and Sweat', 'Estate'",Actr,no tiene premios
Alicen Abler,9999,"'Antigone: An Aerial Dance Film', 'Quarantine Leap', 'Bloody Hands', 'We Knew Better'",Actress,no tiene premios
Allen Dabbs,9999,'Beneath the Ink',Actress,no tiene premios
John Ierardi,9999,"'Torn Hearts', 'Quédate en casa', 'Sin salida', '60 minutos para morir'","Writer, Actor, Director",1 win & 1 nomination
Bo Samuelsson,9999,'Insider',Actress,1 nomination
Hemant Pandey,9999,"'Sankat City', 'Krrish', 'Prakash Electronic', 'Ready'",Actor,no tiene premios
Cathy Diane Tomlin,9999,"'Michael Clayton', '60 minutos para morir', 'Anabolic Life', 'Anatomía de Grey'",Actress,1 nomination
Robert Arensen,9999,"'Death in America', 'Axe2Grind', 'Joe's War', 'Skid Row'","Actor, Director, Composer",no tiene premios
Misael Garrido,9999,'Violeta',"Actor, Producer, Script and Continuity Department",no tiene premios
Fuzuki,9999,'NihonGO NOW!',Actor,no tiene premios
Hafid Stitou,9999,"'Seth', 'Chute Libre', 'Resistance', 'La ferme des humains'",Actor,no tiene premios
Linda Joy Henry,9999,"'Worth', 'Perdona que te moleste', 'Historia taiwanesa de dos ciudades'",Actor,no tiene premios
Graham Clarke,9999,"'Ali', 'Espacio exterior', 'Charlie Jade', 'Black Sails'",Actor,no tiene premios
Bruno F. Apitz,9999,"'Fugitivos', 'Der Landarzt', 'Hamburgo 112', 'La sombra del pasado'","Actor, Producer, Writer",no tiene premios
Bernard Arene,9999,"'Les coudes pointus', 'L'acte ou l'autobus 1218'","Actor, Writer, Cinematographer",no tiene premios
Xhino Musollari,9999,"'Blades in the Darkness', 'De l'autre côté de la mer', 'Blood Is a Prisoner', 'The Planting of Trees'",Actor,no tiene premios
John Kruppa,9999,"'La deseducación de Cameron Post', 'A Deadly Legend', 'American Quartet', 'Ghost Walks'",Actor,no tiene premios
Lorin Dineen,9999,"'Yo soy la venganza', 'Theatre of the Deranged II', 'Deviant', 'A Shameless Revenge'","Stunts, Actor",no tiene premios
Evalena Marie,9999,"'Serena and the Ratts', 'Exhumed', 'Among Them', 'Brighton/Barrington'",Actress,no tiene premios
Keith Hudson,9999,"'Baby Driver', 'The Walking Dead', 'El gran desmadre Malas madres 2', 'Un nuevo amanecer'","1983, 1h 25m",no tiene premios
Kendell Watts,9999,'Brew',Actor,no tiene premios
Karli Manson,9999,"'3 X Harder: My Man's and 'Em', 'Something Sweet for Orphans', 'Icky', 'Hidden Secrets'",Actress,no tiene premios
Elena Kazan,9999,"'Agent Vinod', 'Aasma', 'John Day', 'Mard Ko Dard Nahin Hota'","Actress, Director, Writer",3 nominations
Karen Bagnall,9999,"'Tangled Wire', 'Selling Silence'","Actress, Producer",no tiene premios
Keiji Hirai,9999,"'Dragon Ball Kai', 'Gekijôban kamen raidâ Wizâdo in majikku rando', 'Dragon Ball Z: Battle of Z', 'Dragon Ball Super'","Actress, Director, Writer",no tiene premios
Jacqueline Wright,9999,"'Eat Me', 'Cremeu-ho després de llegir-ho', 'Excursions', 'En tierra de hombres North Country'","Actor, Sound Department",no tiene premios
Mengistu Berhanu,9999,'Crumbs',"Art Department, Second Unit or Assistant Director, Actor",no tiene premios
Paul Nicholas Mason,9999,"'The Program audio series', 'A Dog In Paris', 'Rabbit Hole', 'Blood & Treasure'","Camera and Electrical Department, Actor, Writer",no tiene premios
Brian Fortune,9999,'An Irish Exorcism',Actor,no tiene premios
Dharmajan Bolgatty,9999,"'Kattappanayile Rithwik Roshan', 'Irupathiyonnaam Noottaandu', 'Nithyaharitha Nayakan', 'Brother's Day'",Actor,no tiene premios
John Brioso,9999,'A Simple Job',"Actor, Director",no tiene premios
Patrícia Meira,9999,"'O Vídeo', 'O Vídeo 2', 'Talentos Desconhecidos', 'Jurema'",Actress,no tiene premios
Kyoji Kamui,9999,"'Smoky&Bitter', 'Heartboiled Fiction', 'Moonlight Diner', '7WAYS'","Actress, Director, Writer",no tiene premios
Sukhesh Arora,9999,"'Tamasha', 'Dil Bechara', 'Meenakshi Sundareshwar', 'Veere Di Wedding'","Art Department, Executive",no tiene premios
Michael Crum,9999,"'Three Little Birds', 'Danny and the Human Zoo'","Actor, Producer, Director",no tiene premios
Peter Coonan,9999,"'Love/Hate', 'Doineann', 'The Bridge', 'Hidden Assets'","Actor, Writer, Producer",9 wins & 5 nominations
Danielle Puterbaugh,9999,"'I'm a Man', 'Relative Obscurity', '¿Quién se queda con Wesley?', 'Kwaczala'","Podcast Episode, 2022",no tiene premios
Ku Aquino,9999,"'Birdshot', 'Imortal', 'The Killer Bride', 'Apocalipsis meteórico'",Actress,1 nomination
Semi Anthony,9999,"'Death Factory', 'Headgame', 'Circle of Influence', 'Odessa'","Actor, Visual Effects, Additional Crew",no tiene premios
Tony Sands,9999,"'Echoes of the Passed', 'Audio Gold', 'Caller', 'The Clean Up'",Actress,no tiene premios
Lynda Gatlin,9999,"'Siete días', 'The Fog of Murder', 'Private School', 'Pilot Season'","Actor, Camera and Electrical Department",no tiene premios
Phallon Carpino,9999,"'Al cruzar el límite', 'La señora Munck', 'The Latest Buzz'","Director, Actor, Writer",no tiene premios
Ravi Khanvilkar,9999,"'Once Upon a Time in Mumbaai', 'Delhi Belly', 'Taare Zameen Par', 'Chandni Chowk to China'",Actor,no tiene premios
Beverley McMillan,9999,"'Believe in You', 'Saving Dreams'",Art Department,no tiene premios
Reynold Brum,9999,'Wait a Minute',Actress,6 wins
Juan Carlos Colombo,9999,"'Cronos', 'Peligro inminente', 'La ley de Herodes', 'Lazos de amor'","Actor, Director, Writer",no tiene premios
Liam Lavalley,9999,'3:15 am',"Actress, Writer, Producer",no tiene premios
Lynn Sain,9999,'Homo Heights',Actress,no tiene premios
Paolo Pizzo,9999,"'Gladiator Games', 'Lip Dub Scherma', 'L'eredità', 'Cielo che gol!'",Actr,no tiene premios
Adam Richardson,9999,"'The Vanishing Triangle Serie de TV', 'Vikingos: Valhalla', 'Intruder', 'The Dry'","Actor, Additional Crew",3 wins
Marina Kalinichenko,9999,'Pokhorony Stalina',Cinematographer,no tiene premios
Alex Humes,9999,"'Mile End', 'Strike Back', 'Space Race', 'Run Away with Me'","Actor, Writer, Producer",no tiene premios
Ernie David,9999,"'Ooops, teka lang... Diskarte ko 'to!', 'APO: Kingpin ng Maynila', 'Pita: Terror ng Kaloocan', 'American Kickboxer 2'",Actor,no tiene premios
John Jensen,9999,"'Land of the Free', '6 Brothaz in a Cadillac'",Actor,no tiene premios
Vicki Randall,9999,'Happy Now',"2023, 2h 20m",no tiene premios
Tristan Heanue,9999,"'Ciúnas Silence', 'Far Calls', 'Harvest', 'Today'","Actress, Director, Writer",no tiene premios
Jeppe Wegger-Hessen,9999,'Peripheral',"Stunts, Actress, Additional Crew",1 nomination
Donald Prince,9999,"'Hotel Secrets & Legends', 'Murder Book', 'Chicas peligrosas', 'Un asesino en la familia'",Actress,no tiene premios
Isaac Reid,9999,"'Walking Shadows', 'Hill Town - The Untold Story', 'The Sketch Files 3', 'Paws for Naught'","Actress, Makeup Department, Art Department",no tiene premios
Adrian Webster,9999,"'The Hunt for Gollum', 'Making of Hunt for Gollum', 'Tickets Please', 'Clone'","2017, 2h 20m",3 nominations
Emma Dimig,9999,"'La buena hermana', 'Safety Dance'","Actor, Writer, Additional Crew",1 nomination
Tuong-Van Tran,9999,"'Capitán América: El primer vengador', 'Black Panther', 'G.I. Joe: La venganza', 'Riddick'",Actor,no tiene premios
Arjen de Vrijer,9999,'Hij',Actor,no tiene premios
Casey Kuhlman,9999,'Wanna Play A Game',Actor,3 wins
Julian Pulvermacher,9999,"'Superman: El retorn', 'Catching Milat', 'Wolf Creek', 'Moon Rock for Monday'",Additional Crew,no tiene premios
Josh Horowitz,9999,"'Junketeers', 'Happy Sad Confused', 'Charlie Rose', 'Pat Sajak Weekend'",Actress,no tiene premios
Tom Nowicki,9999,"'El castigador', 'Rompiendo las reglas', 'Titanes: Hicieron historia', 'The blind side: Un somni possible'",Actress,no tiene premios
K.C. Ramsey,9999,"'Parecía un hombre tranquilo', 'Dexter', 'C.S.I.', 'Turno de guardia'","Actress, Soundtrack",3 nominations
Ross Simpson,9999,"'Funny Woman', 'Innocent', 'Operación Kandahar', 'Emily the Little Match Girl'",Actor,no tiene premios
Allen Boudreaux,9999,"'El curiós cas de Benjamin Button', 'Dallas Buyers Club', 'Scream Queens', 'Secretariat'","Actress, Second Unit or Assistant Director, Producer",4 wins & 2 nominations
Saint Chris,9999,'No hay datos sobre porqué es conocido',"Actor, Writer, Second Unit or Assistant Director",2 wins
Andrea Monier,9999,"'Tapia', 'Half-Life', '7 from Etheria', 'The Black Water Vampire'",Actor,no tiene premios
Müge Türkmen,9999,'Vefk: Ölüm Çagirdi',"Writer, Producer, Director",1 win & 1 nomination
Boyan Arsov,9999,'Promotion',"Actress, Director, Producer",no tiene premios
David Andrew Harrington Vii,9999,'Worst Prom Ever',"Director, Writer, Editor",1 nomination
Philip Gamboa,9999,"'Usigin... sino?', 'Sugpuin: Holduppers', 'Lipa 'Arandia' Massacre: Lord, Deliver Us from Evil', 'Trigger ng mga Kumander'","Actress, Art Department, Art Director",no tiene premios
Dayleigh Nelson,9999,'No hay datos sobre porqué es conocido',"Actor, Director, Writer",no tiene premios
Becca Murray,9999,"'SomeOne', 'Cookies', 'All Bets Are Off', 'The Upside of Down'",Actor,no tiene premios
Maddi Clarke,9999,"'Bad Vegan and the Teleportation Machine', 'Insert Coin', 'Chicago Med', 'The Privates'",Actress,no tiene premios
Dennis Robertson,9999,"'Hazañas bélicas', 'There Was a Little Girl', 'Tammy', 'Matt Houston'","Art Department, Actress",no tiene premios
Jozé Nicolini,9999,"'Heroine Yehenara', '1932', 'Sleepwalker', 'Untitled Mafia Film'",Actor,no tiene premios
Andrea La Bella,9999,"'Brigada 49', 'Baggage', 'Boychick', 'Lost Cause'","Actor, Producer",no tiene premios
Ritsuko Umemoto,9999,"'Shiko funjatta.', 'Sumo Do, Sumo Don't'","Actress, Makeup Department",no tiene premios
Cole Jennings,9999,'Will's Jams',"Actor, Art Department, Camera and Electrical Department",no tiene premios
Jamal Woolard,9999,"'Notorious', 'Armstrong', 'Taxi: Derrape total', 'Todos los ojos en mí'","Second Unit or Assistant Director, Actor, Camera and Electrical Department",1 nomination
Tanya Christiansen,9999,"'I Still Believe', 'El odio que das', 'Legacies', 'Insatiable'","Actress, Editorial Department",no tiene premios
Lafay Williams,9999,"'Otto Floss: Freelance Watcher', 'Funhouse'","Director, Writer, Cinematographer",no tiene premios
Martin Cochingco,9999,"'The Last of Us', 'Shogun', 'Easter Sunday', 'Avatar: The Last Airbender'",Actress,no tiene premios
Joseph Ciminera,9999,"'Somnium', 'Tales From The Dark', 'Purification', 'The Library'",Actress,no tiene premios
Ismi Melinda,9999,"'Valentine, venganza oscura', 'Ten: The Secret Mission', 'Satria Dewa: Gatotkaca', 'All Because of You'",Actor,no tiene premios
Patrick Mimoun,9999,"'Le masque arabe', 'God in My Pocket', 'Lazare', 'La marque des anges - Miserere'","Actress, Casting Director, Producer",no tiene premios
Ryan Bergara,9999,"'Ghost Files', 'The Good Half', 'Pam & Tommy', 'Ant-Man y la Avispa: Quantumanía'",Actr,no tiene premios
Egor Nikolaenko,9999,"'Detektor', 'Devochka Nina i pokhititeli pianino', 'Sem dney, sem nochey'",Actor,no tiene premios
Allison Warnyca,9999,"'Un espía muy mono', 'Battlestar Galactica: Razor Flashbacks', 'Project Grey', 'Los 4400'",Actress,no tiene premios
Janne-Markus Katila,9999,"'Wild Duck', 'Helmut', 'The Sculptor', 'Jarin Matka'","Actor, Producer, Director",no tiene premios
Jordan Sherman,9999,'No hay datos sobre porqué es conocido',Music Department,no tiene premios
Joe D'Aguanno,9999,"'Death Park: The Beginning', 'Death Park: The End', 'Zombie Rage', 'Return to Death Park'",Actress,no tiene premios
Kate Heckman,9999,"'El Míster', 'Harley Quinn', 'Those Who Can't'","Camera and Electrical Department, Cinematographer, Sound Department",3 nominations
Samhitha,9999,'VR Vikrant Rona',Actress,no tiene premios
Cole Geissler,9999,"'Color', 'Arisen', 'Adam', 'Common Grounds'","Actor, Writer, Producer",8 wins
Paul Gailiunas,9999,"'The Florestine Collection', 'Parsley Days', 'Bohemian Town', 'J&B on the Rox'",Actor,no tiene premios
Christopher Ertman,9999,"'Within Circles', 'Bagman'","Actor, Art Department",no tiene premios
Mark Nilsson,9999,"'The Lower Circle', 'Chicago P.D.', 'Crisis', '4 and a Half Terrorists'",Actor,no tiene premios
Dave Ward,9999,"'Fenómenos extraños', 'Aventuras en Alaska', 'Andrómeda', 'Smallville'",Actress,no tiene premios
Edward Vilderman,9999,"'Mr. Vilderman: Businessman', 'Inside Out', 'Evidence of the Sasquatch', 'Selfless'","Actor, Writer, Producer",no tiene premios
Tristan Barr,9999,"'Watch the Sunset', 'Reklaw', 'Subject', 'Head Count'",Actor,no tiene premios
Aniko Kaszas,9999,"'Transplant', 'Loving Christmas', 'Sigue el ritmo', 'Sucesor designado'",Actress,no tiene premios
Tyler Shackelford,9999,"'Magic Mike XXL', 'Anomie', 'Psychic Brats'",Actor,no tiene premios
Evie Marsten,9999,"'Stage 5', 'Darker Than Night - Shadows', 'Joe Pickett', 'My First Audition'",Actor,no tiene premios
